,house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,municipality_code,region,province,APARTMENT_BLOCK,GROUND_FLOOR,COUNTRY_COTTAGE,MANSION,PENTHOUSE,EXCEPTIONAL_PROPERTY,KOT,LOFT,MANOR_HOUSE,SERVICE_FLAT,CHALET,AS_NEW,GOOD,JUST_RENOVATED,TO_BE_DONE_UP,TO_RENOVATE,TO_RESTORE,price_sqm
807,866,2,APARTMENT,APARTMENT,Sint-Pieters-Leeuw,1600,Jan Baptist Wautersstraat,2,2,1,,259000.0,0,1,4.0,0,0,GOOD,0,0,0,,98.0,,UnderOption,23077,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2642.8571428571427
808,867,6,HOUSE,HOUSE,Oupeye,4683,Rue Thier d'Oupeye,140,,1,2.0,299000.0,0,1,26.0,1,1,GOOD,1,320,0,600.0,309.0,600.0,,62079,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,967.6375404530744
809,868,2,HOUSE,HOUSE,Reet,2840,Sint Janstraat,37,,0,2.0,329000.0,0,1,19.0,0,0,GOOD,0,0,0,125.0,115.0,125.0,,11037,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2860.8695652173915
810,869,5,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,Avenue Van Crombrugghe,190,,1,3.0,815000.0,0,1,20.0,0,0,AS_NEW,1,175,0,335.0,270.0,335.0,,21019,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3018.5185185185187
811,870,2,APARTMENT,APARTMENT,Schoten,2900,Deuzeldlaan,181,4,1,,225000.0,0,1,3.0,0,0,GOOD,0,0,0,,95.0,,UnderOption,11040,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2368.4210526315787
812,872,3,APARTMENT,APARTMENT,Berchem,2600,De Roest d'Alkemadelaan,2,,1,,240000.0,0,1,17.0,0,0,GOOD,0,0,0,,90.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2666.6666666666665
813,873,1,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Avenue Charles Thielemans - Charles Thielemanslaan,39,,1,,249000.0,0,0,0.0,0,0,GOOD,1,7,0,,77.0,,,21019,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3233.7662337662337
814,874,2,APARTMENT,APARTMENT,Liège,4000,Boulevard Piercot,13,082,1,2.0,275000.0,0,1,3.0,0,0,JUST_RENOVATED,0,0,0,,98.0,,,62063,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2806.122448979592
815,875,2,APARTMENT,APARTMENT,Antwerpen,2018,Hemelstraat,33,V1,1,2.0,289000.0,0,0,0.0,0,0,GOOD,0,0,0,,80.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3612.5
816,876,2,APARTMENT,APARTMENT,Berchem,2600,De Roest d'Alkemadelaan,7,19,1,,289000.0,0,1,11.0,0,0,JUST_RENOVATED,0,0,0,,86.0,,UnderOption,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3360.4651162790697
817,877,3,APARTMENT,APARTMENT,Deurne,2100,August Petenlei,36,5,1,,295000.0,0,0,0.0,0,0,GOOD,1,200,0,,126.0,,UnderOption,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2341.2698412698414
818,878,2,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Avenue Don Bosco - Don Boscolaan,19,5,1,2.0,398000.0,0,1,4.0,1,1,GOOD,0,0,0,,90.0,,,21019,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4422.222222222223
819,879,3,APARTMENT,APARTMENT,Knokke,8300,Paul Parmentierlaan,220,21,1,2.0,1195000.0,1,1,4.0,0,0,JUST_RENOVATED,0,0,0,,105.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11380.952380952382
820,880,4,HOUSE,HOUSE,Rouvroy,6767,Rue du Moulin,4,,0,4.0,330000.0,0,1,20.0,0,0,GOOD,1,1000,0,1250.0,140.0,1250.0,UnderOption,85047,Wallonia,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2357.1428571428573
821,881,1,APARTMENT,LOFT,Antwerpen,2000,Lange Koepoortstraat,2,401,1,,325000.0,0,1,,0,0,GOOD,0,0,0,,65.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5000.0
822,882,8,HOUSE,HOUSE,Chiny,6812,Rue Grande,18,,0,2.0,359000.0,0,0,0.0,0,0,,0,0,0,530.0,422.0,530.0,,85007,Wallonia,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850.7109004739336
823,883,5,HOUSE,VILLA,Heestert,8551,Gauwelstraat,25,,1,4.0,775000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,1500.0,372.0,1500.0,,34042,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2083.3333333333335
824,884,4,HOUSE,EXCEPTIONAL_PROPERTY,Anderlecht,1070,Rue Vlasendael - Vlazendaalstraat,17,,1,3.0,795000.0,0,1,160.0,1,1,JUST_RENOVATED,1,1750,1,2000.0,300.0,2000.0,,21001,Brussels,Brussels,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2650.0
825,885,4,HOUSE,APARTMENT_BLOCK,Groot-Bijgaarden,1702,Robert Dansaertlaan,86,,1,2.0,750000.0,0,1,26.0,0,0,,0,0,0,455.0,300.0,455.0,,23016,Flanders,Flemish Brabant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500.0
826,886,4,HOUSE,APARTMENT_BLOCK,Dilbeek,1700,Robert Dansaertlaan,86,,1,2.0,1050000.0,0,1,26.0,0,0,,0,0,0,797.0,300.0,797.0,,23016,Flanders,Flemish Brabant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500.0
827,887,2,APARTMENT,LOFT,Brussel,1000,Place Madou,7,,1,2.0,449000.0,0,0,0.0,0,0,GOOD,0,0,0,,165.0,,,21009,Brussels,Brussels,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2721.212121212121
828,888,4,HOUSE,HOUSE,Antwerpen,2140,Stuivekenskerkestraat,29,,1,2.0,489900.0,0,1,8.0,0,0,GOOD,1,65,0,168.0,200.0,168.0,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2449.5
829,889,2,APARTMENT,APARTMENT,Oostende,8400,Van Iseghemlaan,126,04.01,0,,195000.0,0,1,2.0,0,0,TO_BE_DONE_UP,0,0,0,,95.0,,,35013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2052.6315789473683
830,890,1,HOUSE,VILLA,Morlanwelz Mont-Sainte-Aldegonde,7141,Rue Bois des Faulx,41,,1,4.0,230000.0,1,1,20.0,0,0,AS_NEW,1,800,0,1036.0,190.0,1036.0,,58004,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1210.5263157894738
831,891,0,APARTMENT,FLAT_STUDIO,Leuven,3000,Fonteinstraat,137,502,1,,245000.0,1,1,6.0,0,0,GOOD,0,0,0,,30.0,,,24062,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8166.666666666667
832,892,1,HOUSE,MIXED_USE_BUILDING,Woluwe-Saint-Lambert,1200,Avenue Georges Henri,294,1,1,2.0,485000.0,0,1,10.0,0,0,GOOD,0,0,0,200.0,200.0,200.0,,21018,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2425.0
833,893,4,HOUSE,HOUSE,Antwerpen,2020,Boomsesteenweg,358,,0,4.0,299000.0,0,1,10.0,0,0,GOOD,0,0,0,79.0,135.0,79.0,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2214.814814814815
834,894,3,HOUSE,HOUSE,Heist-Op-Den-Berg,2220,Lodewijk Liekenswijk,9,,1,3.0,312000.0,0,1,21.0,0,0,GOOD,0,0,0,218.0,123.0,218.0,UnderOption,12014,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2536.5853658536585
835,895,4,HOUSE,HOUSE,Wilrijk,2610,Daniël Herreynslaan,145,,0,4.0,355000.0,0,1,,0,0,GOOD,0,0,0,170.0,151.0,170.0,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2350.9933774834435
836,896,3,HOUSE,HOUSE,Sint-Martens-Latem,9830,Broekstraat,31,,0,3.0,389000.0,0,0,0.0,0,0,,0,0,0,681.0,172.0,681.0,,44064,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261.6279069767443
837,897,4,HOUSE,TOWN_HOUSE,Antwerpen,2660,Kempenlandstraat,36,,0,2.0,399000.0,0,0,0.0,0,0,TO_RENOVATE,1,100,0,208.0,201.0,208.0,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1985.0746268656717
838,898,2,HOUSE,HOUSE,Amay,4540,Rue de la Paix,1,,0,3.0,159000.0,0,0,0.0,0,0,,0,0,0,32.0,80.0,32.0,,61003,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987.5
839,899,4,HOUSE,HOUSE,Eeklo,9900,Veldstraat,25,,0,,485000.0,0,0,0.0,0,0,GOOD,0,0,1,1012.0,167.0,1012.0,,43005,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2904.191616766467
840,900,4,HOUSE,HOUSE,Edegem,2650,Ter Tommenstraat,3,,1,4.0,1450000.0,0,0,0.0,0,0,JUST_RENOVATED,1,315,0,703.0,360.0,703.0,,11013,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4027.777777777778
841,901,5,HOUSE,HOUSE,Izegem,8870,Roeselaarsestraat,638,,0,3.0,179000.0,0,1,25.0,0,0,GOOD,0,0,0,198.0,163.0,198.0,,36008,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1098.159509202454
842,902,4,HOUSE,HOUSE,Wachtebeke,9185,Stationsstraat,201,,0,4.0,269000.0,0,1,,0,0,TO_RENOVATE,0,0,0,628.0,157.0,628.0,,44073,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1713.375796178344
843,903,3,HOUSE,HOUSE,Brugge,8000,Korte Eriestraat,6,,0,3.0,350000.0,0,1,,0,0,GOOD,0,0,0,367.0,194.0,367.0,,31005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1804.1237113402062
844,904,3,HOUSE,HOUSE,Halle,1500,Sanatorialaan,53,,0,4.0,400000.0,0,1,,0,0,AS_NEW,0,0,0,690.0,185.0,690.0,,23027,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2162.162162162162
845,905,3,HOUSE,HOUSE,Sint-Andries,8200,Riethuisstraat,17,,0,2.0,425000.0,0,1,,0,0,GOOD,0,0,0,137.0,147.0,137.0,,31005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2891.156462585034
846,906,4,HOUSE,HOUSE,Sint-Michiels,8200,De Stropersgracht,4,,0,4.0,430000.0,0,1,,0,0,GOOD,0,0,0,686.0,143.0,686.0,,31005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3006.993006993007
847,907,6,HOUSE,EXCEPTIONAL_PROPERTY,Lasne Plancenoit,1380,,,,1,4.0,1190000.0,0,1,72.0,0,0,GOOD,1,5300,0,5513.0,418.0,5513.0,,25119,Wallonia,Walloon Brabant,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2846.8899521531102
848,908,4,HOUSE,HOUSE,De Pinte,9840,Eikelstraat,8,,1,4.0,1350000.0,0,1,,0,0,AS_NEW,0,0,0,655.0,203.0,655.0,,44012,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6650.246305418719
849,909,3,APARTMENT,DUPLEX,Bruxelles,1020,Avenue Mutsaard,21,,1,2.0,275000.0,0,1,4.0,0,0,TO_RENOVATE,0,0,0,,120.0,,,21004,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2291.6666666666665
850,910,4,HOUSE,HOUSE,Assebroek,8310,Michel Van Hammestraat,41,,1,2.0,275000.0,0,1,25.0,1,1,TO_BE_DONE_UP,1,75,0,240.0,182.0,240.0,,31005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1510.989010989011
851,911,4,HOUSE,BUNGALOW,Zottegem,9620,Tulpenstraat,1,,1,4.0,349000.0,0,1,16.0,0,0,TO_RENOVATE,1,390,0,1228.0,237.0,1228.0,,41081,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1472.5738396624472
852,912,2,HOUSE,HOUSE,Vresse-Sur-Semois,5550,Place de la Brasserie,84,,1,3.0,169000.0,0,1,20.0,0,0,GOOD,0,0,0,110.0,155.0,110.0,UnderOption,91143,Wallonia,Namur,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1090.3225806451612
853,913,4,HOUSE,TOWN_HOUSE,Hoboken,2660,Heidestraat,105,,0,2.0,365000.0,0,1,3.0,0,0,TO_BE_DONE_UP,1,94,0,150.0,156.0,150.0,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2339.74358974359
854,914,4,HOUSE,HOUSE,Gent,9000,Stropkaai,3,,1,2.0,659000.0,0,1,20.0,0,0,JUST_RENOVATED,1,50,0,119.0,195.0,119.0,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3379.4871794871797
855,915,4,HOUSE,HOUSE,Woluwe-Saint-Lambert,1200,Avenue des Cerisiers,19,,1,2.0,795000.0,0,1,28.0,0,0,GOOD,1,50,0,160.0,197.0,160.0,,21018,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4035.532994923858
856,916,3,HOUSE,COUNTRY_COTTAGE,Oudenaarde,9700,Steenbergstraat,8,,1,4.0,345000.0,0,1,,0,0,TO_RENOVATE,0,0,0,34690.0,144.0,34690.0,,45035,Flanders,East Flanders,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2395.8333333333335
857,917,6,HOUSE,APARTMENT_BLOCK,Antwerpen,2060,Vinçottestraat,61,,1,2.0,379900.0,0,1,13.0,0,0,TO_BE_DONE_UP,0,0,0,180.0,285.0,180.0,,11002,Flanders,Antwerp,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1332.982456140351
858,919,4,HOUSE,HOUSE,Strombeek-Bever,1853,Jan Mulsstraat,63,,1,3.0,499000.0,0,1,,0,0,TO_RENOVATE,0,0,0,548.0,141.0,548.0,UnderOption,23025,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3539.0070921985816
859,920,4,HOUSE,HOUSE,Knokke-Heist,8300,Kalvekeetdijk,73,,1,3.0,1595000.0,0,1,,0,0,GOOD,0,0,0,600.0,188.0,600.0,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8484.04255319149
860,921,3,HOUSE,HOUSE,Oostende,8400,Groenendaallaan,46,,1,2.0,189000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,132.0,130.0,132.0,,35013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1453.8461538461538
861,922,3,HOUSE,BUNGALOW,Deerlijk,8540,Heestertse Steenweg,5,,0,,225000.0,0,1,18.0,0,0,GOOD,0,0,0,0.0,145.0,0.0,,34009,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1551.7241379310344
862,924,4,HOUSE,VILLA,Wetteren,9230,Parklaan,36,,1,4.0,498000.0,0,1,,1,1,TO_BE_DONE_UP,0,0,0,0.0,286.0,0.0,,42025,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1741.2587412587413
863,925,2,HOUSE,HOUSE,Lierde,9570,Ottergemstraat,85,,0,,250000.0,0,0,0.0,0,0,GOOD,0,0,0,1440.0,128.0,1440.0,,45063,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1953.125
864,926,4,HOUSE,HOUSE,Grez-Doiceau,1390,Avenue Félix Lacourt,121,,1,4.0,325000.0,0,0,0.0,0,0,,0,0,0,846.0,133.0,846.0,,25037,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443.6090225563908
865,927,3,HOUSE,HOUSE,Sint-Katelijne-Waver,2860,Borgersteinlei,116,,1,2.0,339000.0,0,1,,0,0,GOOD,0,0,0,142.0,124.0,142.0,,12035,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2733.8709677419356
866,928,3,HOUSE,HOUSE,Willebroek,2830,Lijsterstraat,47,,1,,355000.0,0,0,0.0,0,0,GOOD,1,150,0,288.0,170.0,288.0,,12040,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2088.235294117647
867,929,2,HOUSE,HOUSE,Denderwindeke,9400,Kleine Rijstraat,16,,1,4.0,279000.0,0,1,,0,0,TO_RENOVATE,0,0,0,520.0,154.0,520.0,,41048,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1811.6883116883116
868,930,5,HOUSE,HOUSE,Schaerbeek,1030,Avenue des Capucines,18,,0,2.0,595000.0,0,1,20.0,0,0,TO_RENOVATE,0,0,0,80.0,285.0,80.0,UnderOption,21015,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2087.719298245614
869,932,2,APARTMENT,APARTMENT,Vilvoorde,1800,Devoerlaan,81,,1,,325000.0,0,0,0.0,0,0,GOOD,0,0,0,,90.0,,,23088,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3611.1111111111113
870,934,3,HOUSE,HOUSE,Berendrecht,2040,Antwerpsebaan,189,,1,,275000.0,0,0,0.0,0,0,TO_RENOVATE,1,751,0,751.0,152.0,751.0,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1809.2105263157894
871,935,4,HOUSE,HOUSE,Zulte,9870,Waalstraat,75,,0,4.0,480000.0,0,1,80.0,0,0,JUST_RENOVATED,1,325,0,498.0,260.0,498.0,,44081,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1846.1538461538462
872,936,3,HOUSE,HOUSE,Sint-Niklaas,9100,Watermolendreef,122,,0,4.0,269000.0,0,0,0.0,0,0,AS_NEW,0,0,0,100.0,137.0,100.0,,46021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1963.5036496350365
873,937,4,HOUSE,HOUSE,Sint-Niklaas,9100,Passtraat,164,,0,4.0,315000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,401.0,145.0,401.0,,46021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2172.4137931034484
874,938,3,HOUSE,BUNGALOW,Geraardsbergen,9500,Gemeentestraat,177,,1,4.0,325000.0,0,1,28.0,0,0,TO_BE_DONE_UP,1,400,0,852.0,163.0,852.0,,41018,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993.8650306748466
875,939,3,HOUSE,HOUSE,Zele,9240,Huivelde,153,,0,4.0,349000.0,0,1,,0,0,AS_NEW,0,0,0,237.0,206.0,237.0,,42028,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1694.1747572815534
876,940,4,HOUSE,VILLA,Baulers,1400,,,,1,4.0,350000.0,0,1,80.0,0,0,TO_BE_DONE_UP,1,573,1,747.0,231.0,747.0,UnderOption,25072,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1515.1515151515152
877,941,3,HOUSE,HOUSE,Destelbergen,9070,Burgemeester Libbrechtstraat,10,,0,3.0,595000.0,0,1,,0,0,AS_NEW,0,0,0,554.0,204.0,554.0,,44013,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2916.6666666666665
878,942,4,HOUSE,VILLA,Lokeren,9160,Antwerpse Steenweg,58,,0,4.0,698000.0,0,0,0.0,1,1,AS_NEW,0,0,1,1050.0,361.0,1050.0,,46014,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1933.5180055401663
879,943,1,APARTMENT,APARTMENT,Anderlecht,1070,Avenue Docteur Zamenhof,14,,1,2.0,139500.0,0,1,8.0,0,0,TO_BE_DONE_UP,0,0,0,,51.0,,UnderOption,21001,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2735.294117647059
880,944,1,APARTMENT,APARTMENT,Antwerpen,2060,Tulpstraat,4,103,1,3.0,139900.0,0,1,2.0,0,0,TO_BE_DONE_UP,0,0,0,,50.0,,UnderOption,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2798.0
881,945,1,APARTMENT,FLAT_STUDIO,Borgerhout,2140,Turnhoutsebaan,457,901,1,2.0,149900.0,0,1,8.0,0,0,TO_BE_DONE_UP,0,0,0,,40.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3747.5
882,946,0,APARTMENT,FLAT_STUDIO,Oostende,8400,Zeedijk,151,,1,1.0,150000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,35.0,,,35013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4285.714285714285
883,947,2,APARTMENT,APARTMENT,Liège,4020,Quai de la Boverie,15,031,1,2.0,160000.0,0,1,,0,0,GOOD,0,0,0,,88.0,,UnderOption,62063,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1818.1818181818182
884,948,2,APARTMENT,APARTMENT,Liège,4000,Boulevard d'Avroy,15,,1,2.0,169000.0,0,1,3.0,0,0,GOOD,0,0,0,,87.0,,UnderOption,62063,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1942.528735632184
885,949,2,APARTMENT,APARTMENT,Borgerhout,2140,Turnhoutsebaan,457,902,1,2.0,184900.0,0,1,17.0,0,0,GOOD,0,0,0,,80.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2311.25
886,950,2,APARTMENT,APARTMENT,Borgerhout,2140,Luitenant Lippenslaan,47,4,1,2.0,209000.0,0,1,8.0,0,0,GOOD,0,0,0,,88.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2375.0
887,951,2,APARTMENT,APARTMENT,Berchem,2600,Berchemboslaan,26,4,1,,249000.0,0,1,5.0,0,0,GOOD,0,0,0,,92.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2706.521739130435
888,952,5,APARTMENT,APARTMENT,Liège,4000,Quai des Ardennes,160,54,1,2.0,249000.0,0,1,12.0,0,0,GOOD,0,0,0,,203.0,,UnderOption,62063,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1226.6009852216748
889,953,5,APARTMENT,APARTMENT,Liège,4032,Quai des Ardennes,160,54,1,2.0,249000.0,0,1,12.0,0,0,GOOD,0,0,0,,203.0,,UnderOption,62063,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1226.6009852216748
890,954,2,APARTMENT,APARTMENT,Uccle,1180,Rue Victor Gambier,23,,1,2.0,299000.0,0,1,8.0,0,0,TO_BE_DONE_UP,0,0,0,,93.0,,UnderOption,21016,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3215.05376344086
891,955,2,APARTMENT,APARTMENT,Berchem,2600,Fruithoflaan,89,7,1,2.0,299000.0,0,1,17.0,0,0,GOOD,0,0,0,,111.0,,UnderOption,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2693.6936936936936
892,956,3,HOUSE,VILLA,Kortrijk,8500,Koolkappersstraat,20,,0,,419500.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,772.0,186.0,772.0,,34022,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2255.3763440860216
893,957,4,HOUSE,HOUSE,Marke,8510,Edward Vermeulenstraat,23,,0,,420000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,910.0,335.0,910.0,,34022,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1253.7313432835822
894,958,4,APARTMENT,APARTMENT,Watermael-Boitsfort,1170,Avenue du Martin-Pêcheur,11,,1,2.0,550000.0,0,1,18.0,0,0,GOOD,0,0,0,,143.0,,,21017,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3846.153846153846
895,959,3,APARTMENT,APARTMENT,Uccle,1180,Avenue François Folie,30,,1,2.0,639000.0,0,1,38.0,0,0,GOOD,0,0,0,,167.0,,,21016,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3826.3473053892217
896,960,4,APARTMENT,APARTMENT,Uccle,1180,Rue Langeveld,65,,1,,1250000.0,0,1,29.0,0,0,GOOD,0,0,0,,300.0,,,21016,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4166.666666666667
897,961,5,HOUSE,VILLA,Kortrijk,8500,Torkonjestraat,25,,1,,1595000.0,0,0,0.0,0,0,AS_NEW,0,0,1,2342.0,838.0,2342.0,,34022,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1903.3412887828163
898,962,1,APARTMENT,APARTMENT,Ixelles,1050,Avenue Général Médecin Derache,38,,1,2.0,250000.0,0,1,22.0,0,0,GOOD,1,70,0,,45.0,,,21013,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5555.555555555556
899,963,2,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Boulevard Brand Whitlock,3,,1,,390000.0,0,1,4.0,0,0,GOOD,0,0,0,,81.0,,,21019,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4814.814814814815
